"","sim_ID","ci_width","source"
"708",208,0.104575564506832,"second sim"
"709",209,0.0839662561701737,"second sim"
"710",210,0.0741089510277406,"second sim"
"711",211,0.142360428181351,"second sim"
"712",212,0.0720429753155732,"second sim"
"713",213,0.0852705839927603,"second sim"
"714",214,0.123295800859673,"second sim"
"715",215,0.108591326685306,"second sim"
"716",216,0.104676937276406,"second sim"
"717",217,0.076486606895707,"second sim"
"718",218,0.0766818067554646,"second sim"
"719",219,0.0614846577175723,"second sim"
"720",220,0.0767558536188597,"second sim"
"721",221,0.0717336069688461,"second sim"
"722",222,0.0893466947681433,"second sim"
"723",223,0.146386983324857,"second sim"
"724",224,0.104726783310519,"second sim"
"725",225,0.0653859714768728,"second sim"
"726",226,0.0890629741692198,"second sim"
"727",227,0.0502781377223328,"second sim"
"728",228,0.136393549790149,"second sim"
"729",229,0.0876492446329419,"second sim"
"730",230,0.0739874614803122,"second sim"
"731",231,0.0829755981994787,"second sim"
"732",232,0.0813809448155462,"second sim"
"733",233,0.0815118951275069,"second sim"
"734",234,0.118268564989648,"second sim"
"735",235,0.0800012967955026,"second sim"
"736",236,0.0642472961245582,"second sim"
"737",237,0.0984085069159691,"second sim"
"738",238,0.0797879155820482,"second sim"
"739",239,0.0707467401580473,"second sim"
"740",240,0.0880587083734522,"second sim"
"741",241,0.0868573706345084,"second sim"
"742",242,0.0799258891544312,"second sim"
"743",243,0.0907740565772404,"second sim"
"744",244,0.0815102525839051,"second sim"
"745",245,0.0933575658271294,"second sim"
"746",246,0.0706239630776913,"second sim"
"747",247,0.0453041994726852,"second sim"
"748",248,0.0360704751883672,"second sim"
"749",249,0.088917184157431,"second sim"
"750",250,0.0813578212457566,"second sim"
"751",251,0.0752255312567816,"second sim"
"752",252,0.0662169558721275,"second sim"
"753",253,0.103424128239961,"second sim"
"754",254,0.0476272054296752,"second sim"
"755",255,0.117312484050007,"second sim"
"756",256,0.0889583067835771,"second sim"
"757",257,0.113343578160447,"second sim"
"758",258,0.0963822201871242,"second sim"
"759",259,0.0784644959222551,"second sim"
"760",260,0.0402911952704564,"second sim"
"761",261,0.103071464052046,"second sim"
"762",262,0.0915010479319226,"second sim"
"763",263,0.0813410531121005,"second sim"
"764",264,0.126342486427592,"second sim"
"765",265,0.0629436723956252,"second sim"
"766",266,0.0829612256926262,"second sim"
"767",267,0.120970618557126,"second sim"
"768",268,0.00813517391338582,"second sim"
"769",269,0.0672261601660448,"second sim"
"770",270,0.0795196638465752,"second sim"
"771",271,0.120070142787788,"second sim"
"772",272,0.0769042105447855,"second sim"
"773",273,0.0590691731149914,"second sim"
"774",274,0.0858669749590333,"second sim"
"775",275,0.0845067401669418,"second sim"
"776",276,0.0996347252235697,"second sim"
"777",277,0.0414110082525279,"second sim"
"778",278,0.0801891127928665,"second sim"
"779",279,0.0877515947733705,"second sim"
"780",280,0.0404886101640851,"second sim"
"781",281,0.0421663318439067,"second sim"
"782",282,0.101958835375794,"second sim"
"783",283,0.108999699517157,"second sim"
"784",284,0.100143396501864,"second sim"
"785",285,0.0711703146727382,"second sim"
"786",286,0.0800826945928997,"second sim"
"787",287,0.0569965171709982,"second sim"
"788",288,0.0930436301749387,"second sim"
"789",289,0.0427014768991705,"second sim"
"790",290,0.0627570394409365,"second sim"
"791",291,0.105455636355787,"second sim"
"792",292,0.090269123672949,"second sim"
"793",293,0.0708551360627481,"second sim"
"794",294,0.0531434444706903,"second sim"
"795",295,0.109398950532258,"second sim"
"796",296,0.0715746803043246,"second sim"
"797",297,0.117867135919901,"second sim"
"798",298,0.122795347420162,"second sim"
"799",299,0.0958701677400438,"second sim"
"800",300,0.0652058642048205,"second sim"
"801",301,0.0601446117483118,"second sim"
"802",302,0.03057237261855,"second sim"
"803",303,0.0574916592944098,"second sim"
"804",304,0.147953694480735,"second sim"
"805",305,0.13414115161662,"second sim"
"806",306,0.0820874631996847,"second sim"
"807",307,0.0864107751854772,"second sim"
"808",308,0.0429773281523201,"second sim"
"809",309,0.0452368752212274,"second sim"
"810",310,0.127239365697483,"second sim"
"811",311,0.0804752111100292,"second sim"
"812",312,0.133340447349918,"second sim"
"813",313,0.106230510428605,"second sim"
"814",314,0.106607038763787,"second sim"
"815",315,0.132054064823661,"second sim"
"816",316,0.0642572622610106,"second sim"
"817",317,0.0760204512664794,"second sim"
"818",318,0.113823407522975,"second sim"
"819",319,0.0708346974905024,"second sim"
"820",320,0.0917666446332343,"second sim"
"821",321,0.0450526750549116,"second sim"
"822",322,0.0880442200609736,"second sim"
"823",323,0.0780163069629313,"second sim"
"824",324,0.0808154476566834,"second sim"
"825",325,0.0890801446355772,"second sim"
"826",326,0.076385475626531,"second sim"
"827",327,0.0800574250931872,"second sim"
"828",328,0.038530720933164,"second sim"
"829",329,0.0734692344924726,"second sim"
"830",330,0.074058598772416,"second sim"
"831",331,0.104924394593574,"second sim"
"832",332,0.110548030850508,"second sim"
"833",333,0.0934069380770715,"second sim"
"834",334,0.0777191176795894,"second sim"
"835",335,0.114381346067103,"second sim"
"836",336,0.0659847193400939,"second sim"
"837",337,0.105523170259707,"second sim"
"838",338,0.0950458123548715,"second sim"
"839",339,0.0697813085880679,"second sim"
"840",340,0.106771621727712,"second sim"
"841",341,0.0391460220385176,"second sim"
"842",342,0.0965938065760806,"second sim"
"843",343,0.0943036108497822,"second sim"
"844",344,0.0426944511183183,"second sim"
"845",345,0.0727324753065838,"second sim"
"846",346,0.0885325635743312,"second sim"
"847",347,0.12204665935899,"second sim"
"848",348,0.0923145859224686,"second sim"
"849",349,0.0520957782898004,"second sim"
"850",350,0.0278708591413967,"second sim"
"851",351,0.0535877315617135,"second sim"
"852",352,0.075739118667408,"second sim"
"853",353,0.111250662165873,"second sim"
"854",354,0.0811199923480663,"second sim"
"855",355,0.0398791623280989,"second sim"
"856",356,0.0630921394530453,"second sim"
"857",357,0.0715365798933908,"second sim"
"858",358,0.0936030488239819,"second sim"
"859",359,0.0899089962253808,"second sim"
"860",360,0.116824000051448,"second sim"
"861",361,0.0814228213064844,"second sim"
"862",362,0.0605424310920937,"second sim"
"863",363,0.11449014165913,"second sim"
"864",364,0.0943225149745151,"second sim"
"865",365,0.079542969658463,"second sim"
"866",366,0.159130802793292,"second sim"
"867",367,0.0942030541785558,"second sim"
"868",368,0.0774021877229845,"second sim"
"869",369,0.111940939548664,"second sim"
"870",370,0.113569633316698,"second sim"
"871",371,0.0618154452357103,"second sim"
"872",372,0.119962748823305,"second sim"
"873",373,0.0437301003589251,"second sim"
"874",374,0.0245772038056855,"second sim"
"875",375,0.0871656246427954,"second sim"
"876",376,0.0590587286429947,"second sim"
"877",377,0.068706827285674,"second sim"
"878",378,0.120972834756829,"second sim"
"879",379,0.0808885021033146,"second sim"
"880",380,0.0867044465195862,"second sim"
"881",381,0.0327851969813123,"second sim"
"882",382,0.0810552242504387,"second sim"
"883",383,0.10429951165551,"second sim"
"884",384,0.072094833393107,"second sim"
"885",385,0.0746360517930722,"second sim"
"886",386,0.115289678802107,"second sim"
"887",387,0.129230577352913,"second sim"
"888",388,0.103057500283846,"second sim"
"889",389,0.0823178428750876,"second sim"
"890",390,0.0681521037175469,"second sim"
"891",391,0.136617382558613,"second sim"
"892",392,0.10208462681682,"second sim"
"893",393,0.116843664070341,"second sim"
"894",394,0.0940026780857791,"second sim"
"895",395,0.124074258990604,"second sim"
"896",396,0.0675772393295595,"second sim"
"897",397,0.084197626099635,"second sim"
"898",398,0.135067638289329,"second sim"
"899",399,0.0679820537704077,"second sim"
"900",400,0.0958942151548607,"second sim"
"901",401,0.0529346502752038,"second sim"
"902",402,0.126392181665317,"second sim"
"903",403,0.0651109817876862,"second sim"
"904",404,0.131165837890163,"second sim"
"905",405,0.0781556114664397,"second sim"
"906",406,0.116445308352507,"second sim"
"907",407,0.111287047644496,"second sim"
"908",408,0.0492133290507444,"second sim"
"909",409,0.0755371787341591,"second sim"
"910",410,0.0689026305340969,"second sim"
"911",411,0.0903537930782417,"second sim"
"912",412,0.0840742822991396,"second sim"
"913",413,0.0606850029580997,"second sim"
"914",414,0.0735621132375577,"second sim"
"915",415,0.100621782349406,"second sim"
"916",416,NA,"second sim"
"917",417,0.0770791423743702,"second sim"
"918",418,0.0605020611435536,"second sim"
"919",419,0.0896683255515436,"second sim"
"920",420,0.0746496599523149,"second sim"
"921",421,0.0756509091852664,"second sim"
"922",422,0.0966847747094834,"second sim"
"923",423,0.0795459318267929,"second sim"
"924",424,0.0469382039265026,"second sim"
"925",425,0.0870815314540129,"second sim"
"926",426,0.0875014197295423,"second sim"
"927",427,0.0885504778708832,"second sim"
"928",428,0.080138960301282,"second sim"
"929",429,0.0797131299439478,"second sim"
"930",430,0.13094443613963,"second sim"
"931",431,0.0820873667227834,"second sim"
"932",432,0.0637951308762702,"second sim"
"933",433,0.0909998007162574,"second sim"
"934",434,0.0843819835223527,"second sim"
"935",435,0.0408254307584256,"second sim"
"936",436,0.0665708500942729,"second sim"
"937",437,0.0578432170746191,"second sim"
"938",438,0.101136949635575,"second sim"
"939",439,0.0449497646640991,"second sim"
"940",440,0.0582425591332772,"second sim"
"941",441,0.0863112160058971,"second sim"
"942",442,0.0607178566155215,"second sim"
"943",443,0.110327008115053,"second sim"
"944",444,0.116730863791793,"second sim"
"945",445,0.112412310390469,"second sim"
"946",446,0.107939752804225,"second sim"
"947",447,0.0584728864626857,"second sim"
"948",448,0.0446545682846256,"second sim"
"949",449,0.0908483385592401,"second sim"
"950",450,0.10192789272438,"second sim"
"951",451,0.0467834649781825,"second sim"
"952",452,0.0425226398200969,"second sim"
"953",453,0.0545340151385593,"second sim"
"954",454,0.103208815278252,"second sim"
"955",455,0.11091491469602,"second sim"
"956",456,0.0652678974780785,"second sim"
"957",457,0.119948047932868,"second sim"
"958",458,0.101592970995518,"second sim"
"959",459,0.0881189977459738,"second sim"
"960",460,0.0871015452815992,"second sim"
"961",461,0.0776587097362165,"second sim"
"962",462,0.100772984110505,"second sim"
"963",463,0.0636374420449264,"second sim"
"964",464,0.0831484011746475,"second sim"
"965",465,0.0741011803479503,"second sim"
"966",466,0.0788098569828024,"second sim"
"967",467,0.0509085861460338,"second sim"
"968",468,0.0512084911879272,"second sim"
"969",469,0.127023384114788,"second sim"
"970",470,0.0876210140738005,"second sim"
"971",471,0.0906511907606392,"second sim"
"972",472,0.0400331547496579,"second sim"
"973",473,0.0613159235634291,"second sim"
"974",474,0.089786307993249,"second sim"
"975",475,0.0606069117318855,"second sim"
"976",476,0.0883607729795381,"second sim"
"977",477,0.067216801912262,"second sim"
"978",478,0.090442567787173,"second sim"
"979",479,0.109567206035931,"second sim"
"980",480,0.0881667849468655,"second sim"
"981",481,0.175274412343377,"second sim"
"982",482,0.0266558719002884,"second sim"
"983",483,0.0669577804373253,"second sim"
"984",484,0.0734343873086989,"second sim"
"985",485,0.120040746721245,"second sim"
"986",486,0.0601813914544989,"second sim"
"987",487,0.106588741778822,"second sim"
"988",488,0.0748316877516977,"second sim"
"989",489,0.0957200757224349,"second sim"
"990",490,0.0470989613385839,"second sim"
"991",491,0.111824217537643,"second sim"
"992",492,0.0986730945433246,"second sim"
"993",493,0.0434891865581564,"second sim"
"994",494,0.0905487033271922,"second sim"
"995",495,0.10752487030571,"second sim"
"996",496,0.117314750403679,"second sim"
"997",497,0.036529028660721,"second sim"
"998",498,0.0697913115811143,"second sim"
"999",499,0.0632274132442379,"second sim"
"1000",500,0.0506329621681713,"second sim"
"1001",1,0.0956982823191833,"third sim"
"1002",2,0.0850223360369453,"third sim"
"1003",3,0.07321645740288,"third sim"
"1004",4,0.00385994160171106,"third sim"
"1005",5,0.0132125041746094,"third sim"
"1006",6,0.115841820229653,"third sim"
"1007",7,0.106941491753209,"third sim"
"1008",8,0.0507176123979095,"third sim"
"1009",9,0.0988547517619504,"third sim"
"1010",10,0.0752294943339449,"third sim"
"1011",11,0.0810135699175894,"third sim"
"1012",12,0.0717960065069386,"third sim"
"1013",13,0.176605041369429,"third sim"
"1014",14,0.0566519521265889,"third sim"
"1015",15,0.0980106998998526,"third sim"
"1016",16,0.04516264131065,"third sim"
"1017",17,0.0651298064628302,"third sim"
"1018",18,0.0773873506025642,"third sim"
"1019",19,0.0969780598165709,"third sim"
"1020",20,0.0885509485556476,"third sim"
"1021",21,0.081817271390263,"third sim"
"1022",22,0.138523224057259,"third sim"
"1023",23,0.0271716769206936,"third sim"
"1024",24,0.0648035407561254,"third sim"
"1025",25,0.0767868252496156,"third sim"
"1026",26,0.0684364300360085,"third sim"
"1027",27,0.0702918914091694,"third sim"
"1028",28,0.081897405646434,"third sim"
"1029",29,0.0414829771631888,"third sim"
"1030",30,0.0495376454904885,"third sim"
"1031",31,0.0685553331896355,"third sim"
"1032",32,0.0773136519455075,"third sim"
"1033",33,0.0888526507700901,"third sim"
"1034",34,0.110079162697315,"third sim"
"1035",35,0.0706506263284237,"third sim"
"1036",36,0.0563707960275423,"third sim"
"1037",37,0.108296899201011,"third sim"
"1038",38,0.0451933603127224,"third sim"
"1039",39,0.059208482375009,"third sim"
"1040",40,0.109628556150777,"third sim"
"1041",41,0.0891944650441167,"third sim"
"1042",42,0.0650356812115277,"third sim"
"1043",43,0.00510835751936368,"third sim"
"1044",44,0.0459507604018191,"third sim"
"1045",45,0.0613161175915933,"third sim"
"1046",46,0.0803634659680925,"third sim"
"1047",47,0.0452369520197091,"third sim"
"1048",48,0.0995308956855226,"third sim"
"1049",49,0.0688277643334138,"third sim"
"1050",50,0.102743088237449,"third sim"
"1051",51,0.0640382034804282,"third sim"
"1052",52,0.00516376020824942,"third sim"
"1053",53,0.0372592914888901,"third sim"
"1054",54,0.0572300218569686,"third sim"
"1055",55,0.0334605894630554,"third sim"
"1056",56,0.125173029819431,"third sim"
"1057",57,0.0898107095311398,"third sim"
"1058",58,0.0946228744445672,"third sim"
"1059",59,0.0720881493804774,"third sim"
"1060",60,0.0684262662161964,"third sim"
"1061",61,0.0829587313625799,"third sim"
"1062",62,0.0901545117943594,"third sim"
"1063",63,0.0845075517802016,"third sim"
"1064",64,0.0892027968290764,"third sim"
"1065",65,0.0373417805181098,"third sim"
"1066",66,0.0785657208216689,"third sim"
"1067",67,0.10522286339911,"third sim"
"1068",68,0.0832366519470816,"third sim"
"1069",69,0.0747528009283316,"third sim"
"1070",70,0.0906336857585386,"third sim"
"1071",71,0.0486001769094544,"third sim"
"1072",72,0.16771598633528,"third sim"
"1073",73,0.0669891742558923,"third sim"
"1074",74,0.089147291427177,"third sim"
"1075",75,0.0651923295893072,"third sim"
"1076",76,0.0718131506136958,"third sim"
"1077",77,0.0873758625303735,"third sim"
"1078",78,0.0912036498257454,"third sim"
"1079",79,0.107823274655054,"third sim"
"1080",80,0.0438003213913948,"third sim"
"1081",81,0.106100969966753,"third sim"
"1082",82,0.108167525996428,"third sim"
"1083",83,0.0506028542757574,"third sim"
"1084",84,0.0820525265683116,"third sim"
"1085",85,0.109848167205178,"third sim"
"1086",86,0.050129326141144,"third sim"
"1087",87,0.0585758513891781,"third sim"
"1088",88,0.130845058591874,"third sim"
"1089",89,0.0734892225527785,"third sim"
"1090",90,0.0982631900948025,"third sim"
"1091",91,0.089518758268815,"third sim"
"1092",92,0.0180038399948788,"third sim"
"1093",93,0.0607830292102372,"third sim"
"1094",94,0.122424775327244,"third sim"
"1095",95,0.082803637011705,"third sim"
"1096",96,0.0632714205777588,"third sim"
"1097",97,0.0655125518134527,"third sim"
"1098",98,0.00368798492971575,"third sim"
"1099",99,0.089134167856285,"third sim"
"1100",100,0.0861581048447005,"third sim"
"1101",101,0.140810967355281,"third sim"
"1102",102,0.0918793406076595,"third sim"
"1103",103,0.0448730587201721,"third sim"
"1104",104,0.0344139528570439,"third sim"
"1105",105,0.0364039630694908,"third sim"
"1106",106,0.126779926701481,"third sim"
"1107",107,0.0821600854217454,"third sim"
"1108",108,0.0853542987144034,"third sim"
"1109",109,0.0840096624445513,"third sim"
"1110",110,0.0370893831081502,"third sim"
"1111",111,0.121144210417165,"third sim"
"1112",112,0.120477082451709,"third sim"
"1113",113,0.0897870942942335,"third sim"
"1114",114,0.0657184223416859,"third sim"
"1115",115,0.0716568795232986,"third sim"
"1116",116,0.0676143851233676,"third sim"
"1117",117,0.0601962131349296,"third sim"
"1118",118,0.0456188011948167,"third sim"
"1119",119,0.0866223346099425,"third sim"
"1120",120,0.0772362738291835,"third sim"
"1121",121,0.0814958511540381,"third sim"
"1122",122,0.063810836154647,"third sim"
"1123",123,0.0829042520848918,"third sim"
"1124",124,0.0464678144329865,"third sim"
"1125",125,0.0789873427804452,"third sim"
"1126",126,0.10981286396248,"third sim"
"1127",127,0.071218555355212,"third sim"
"1128",128,0.0991596235935513,"third sim"
"1129",129,0.0719487632392791,"third sim"
"1130",130,0.1270177900496,"third sim"
"1131",131,0.068973851101118,"third sim"
"1132",132,0.0854610878203998,"third sim"
"1133",133,0.0875939207650282,"third sim"
"1134",134,0.063542123443115,"third sim"
"1135",135,0.0944668059640385,"third sim"
"1136",136,0.110535094574072,"third sim"
"1137",137,0.0630381782858983,"third sim"
"1138",138,0.103164367563126,"third sim"
"1139",139,0.0673343263793443,"third sim"
"1140",140,0.102329302306283,"third sim"
"1141",141,0.0536697609182511,"third sim"
"1142",142,0.0608877402564037,"third sim"
"1143",143,0.0661902894383592,"third sim"
"1144",144,0.0418049717523143,"third sim"
"1145",145,0.0648344079807115,"third sim"
"1146",146,0.0779755886534972,"third sim"
"1147",147,0.0699391996159963,"third sim"
"1148",148,0.0599505448043143,"third sim"
"1149",149,0.0810643127093639,"third sim"
"1150",150,0.136713077728876,"third sim"
"1151",151,0.101879201560966,"third sim"
"1152",152,0.0860353829544186,"third sim"
"1153",153,0.0792307692307708,"third sim"
"1154",154,0.059696857786958,"third sim"
"1155",155,0.0557420803312451,"third sim"
"1156",156,0.0377347226788555,"third sim"
"1157",157,0.041528370446519,"third sim"
"1158",158,0.09088371377279,"third sim"
"1159",159,0.0609252310122993,"third sim"
"1160",160,0.0384042848097558,"third sim"
"1161",161,0.0660664594454424,"third sim"
"1162",162,0.0813678267657824,"third sim"
"1163",163,0.0858720576536093,"third sim"
"1164",164,0.0972641273247852,"third sim"
"1165",165,0.103091099211724,"third sim"
"1166",166,0.0932929234048181,"third sim"
"1167",167,0.064176808052903,"third sim"
"1168",168,0.0710779192682895,"third sim"
"1169",169,0.06017405605825,"third sim"
"1170",170,0.0895728320016096,"third sim"
"1171",171,NA,"third sim"
"1172",172,0.0773000625034682,"third sim"
"1173",173,0.0444015092397236,"third sim"
"1174",174,0.109224012408283,"third sim"
"1175",175,0.0789759028087197,"third sim"
"1176",176,0.0289266231522637,"third sim"
"1177",177,0.100651977693082,"third sim"
"1178",178,0.0547170363410936,"third sim"
"1179",179,0.0745786563737777,"third sim"
"1180",180,0.0664724156330465,"third sim"
"1181",181,0.0860341669582195,"third sim"
"1182",182,0.067214910544486,"third sim"
"1183",183,0.0921967418290956,"third sim"
"1184",184,0.0993586813578577,"third sim"
"1185",185,0.0743168482266895,"third sim"
"1186",186,0.0946847298348839,"third sim"
"1187",187,0.052041441871312,"third sim"
"1188",188,0.0873886123959003,"third sim"
"1189",189,0.108007772826294,"third sim"
"1190",190,0.0765836995501309,"third sim"
"1191",191,0.0777228402356429,"third sim"
"1192",192,0.10972258999604,"third sim"
"1193",193,0.0577088874834704,"third sim"
"1194",194,0.0803339878010704,"third sim"
"1195",195,0.1129927878151,"third sim"
"1196",196,0.079312205171122,"third sim"
"1197",197,0.102697937031176,"third sim"
"1198",198,0.0113810920262547,"third sim"
"1199",199,0.0954777304102171,"third sim"
"1200",200,0.122566442006051,"third sim"
"1201",201,0.0578761503134516,"third sim"
"1202",202,0.0582111231733659,"third sim"
"1203",203,0.0413478256143906,"third sim"
"1204",204,0.0656059536242093,"third sim"
"1205",205,0.0510840560623076,"third sim"
"1206",206,0.0710545419116168,"third sim"
"1207",207,0.108704602073628,"third sim"
"1208",208,0.0658385721528652,"third sim"
"1209",209,0.0476847165229544,"third sim"
"1210",210,0.0700994586048544,"third sim"
"1211",211,0.0298224906215334,"third sim"
"1212",212,0.107852152962163,"third sim"
"1213",213,0.071349220375655,"third sim"
"1214",214,0.0737885038102952,"third sim"
"1215",215,0.0860689355869349,"third sim"
"1216",216,0.160716805714485,"third sim"
"1217",217,0.110826964181365,"third sim"
"1218",218,0.0570798139062782,"third sim"
"1219",219,0.0668639715885616,"third sim"
"1220",220,0.107382784873841,"third sim"
"1221",221,0.101422438616637,"third sim"
"1222",222,0.109047756356565,"third sim"
"1223",223,0.106754289298247,"third sim"
"1224",224,0.114679956655784,"third sim"
"1225",225,0.101524859631134,"third sim"
"1226",226,0.0574379567745319,"third sim"
"1227",227,0.077431921308485,"third sim"
"1228",228,0.0626370212577105,"third sim"
"1229",229,0.0705596807784977,"third sim"
"1230",230,0.102875600613261,"third sim"
"1231",231,0.122318800232544,"third sim"
"1232",232,0.0794444386205815,"third sim"
"1233",233,0.103236232656908,"third sim"
"1234",234,0.147872466469141,"third sim"
"1235",235,0.0479147399288796,"third sim"
"1236",236,0.099261308360522,"third sim"
"1237",237,0.0547459942099803,"third sim"
"1238",238,0.051006915579291,"third sim"
"1239",239,0.0591089849364828,"third sim"
"1240",240,0.0650194829951099,"third sim"
"1241",241,0.0696318571686196,"third sim"
"1242",242,0.0761561329139239,"third sim"
"1243",243,0.0685326354147338,"third sim"
"1244",244,0.0479921559044461,"third sim"
"1245",245,0.0856786260918963,"third sim"
"1246",246,0.132178494734192,"third sim"
"1247",247,0.0965645056098371,"third sim"
"1248",248,0.0391867364935331,"third sim"
"1249",249,0.101764278063814,"third sim"
"1250",250,0.0618767625781377,"third sim"
"1251",251,0.0497377455916372,"third sim"
"1252",252,0.0878504199305603,"third sim"
"1253",253,0.0742081757229068,"third sim"
"1254",254,0.0966841581765091,"third sim"
"1255",255,0.0969799700157974,"third sim"
"1256",256,0.0868060775889166,"third sim"
"1257",257,0.0763610304830406,"third sim"
"1258",258,0.0866396873874631,"third sim"
"1259",259,0.0715102357654245,"third sim"
"1260",260,0.093603327314019,"third sim"
"1261",261,0.081993572436789,"third sim"
"1262",262,0.10714870017306,"third sim"
"1263",263,0.133034916994354,"third sim"
"1264",264,0.0585374626963945,"third sim"
"1265",265,0.0677121829839902,"third sim"
"1266",266,0.13114589193676,"third sim"
"1267",267,0.0845528252970224,"third sim"
"1268",268,0.0729579722719585,"third sim"
"1269",269,0.108144098011249,"third sim"
"1270",270,0.115955281698568,"third sim"
"1271",271,0.0893533826756086,"third sim"
"1272",272,0.0797838568371073,"third sim"
"1273",273,0.0573704940971665,"third sim"
"1274",274,0.0820637050792442,"third sim"
"1275",275,0.10172852518301,"third sim"
"1276",276,0.061835382735495,"third sim"
"1277",277,0.0984023513386057,"third sim"
"1278",278,0.102469070710102,"third sim"
"1279",279,0.0528404858882719,"third sim"
"1280",280,0.11243781584844,"third sim"
"1281",281,0.080317243302753,"third sim"
"1282",282,0.120020071195941,"third sim"
"1283",283,0.109851933409302,"third sim"
"1284",284,0.093718432757936,"third sim"
"1285",285,0.0442553568474951,"third sim"
"1286",286,0.110407287946242,"third sim"
"1287",287,0.0624647232416818,"third sim"
"1288",288,0.0964642045684268,"third sim"
"1289",289,0.107846047279827,"third sim"
"1290",290,0.0914899006038578,"third sim"
"1291",291,0.0731377123350381,"third sim"
"1292",292,0.0619873583639931,"third sim"
"1293",293,0.097558236659677,"third sim"
"1294",294,0.0881493675263209,"third sim"
"1295",295,0.0609281013032056,"third sim"
"1296",296,0.0998382165110122,"third sim"
"1297",297,0.0534136030226912,"third sim"
"1298",298,0.121213637394439,"third sim"
"1299",299,0.117670386701389,"third sim"
"1300",300,0.0799632564760452,"third sim"
"1301",301,0.0720346416220723,"third sim"
"1302",302,0.0986409485173762,"third sim"
"1303",303,0.101640634487548,"third sim"
"1304",304,0.051613744661045,"third sim"
"1305",305,0.100756056879952,"third sim"
"1306",306,0.0523184251000252,"third sim"
"1307",307,0.0688502264535423,"third sim"
"1308",308,0.0958186888094063,"third sim"
"1309",309,0.0927027161800948,"third sim"
"1310",310,0.0904344368216161,"third sim"
"1311",311,0.0719908909285631,"third sim"
"1312",312,0.0785237521622801,"third sim"
"1313",313,0.0580860917870909,"third sim"
"1314",314,0.0608381288063825,"third sim"
"1315",315,0.121414450394387,"third sim"
"1316",316,0.0200727935210677,"third sim"
"1317",317,0.0616808206305499,"third sim"
"1318",318,0.0637071292492948,"third sim"
"1319",319,0.0733226427221286,"third sim"
"1320",320,0.0805387195353388,"third sim"
"1321",321,0.0823935331735701,"third sim"
"1322",322,0.0917602546632935,"third sim"
"1323",323,0.0856823345482723,"third sim"
"1324",324,0.0750428271961325,"third sim"
"1325",325,0.102299149324195,"third sim"
"1326",326,0.112872633273383,"third sim"
"1327",327,0.062178448461291,"third sim"
"1328",328,0.0446909929652011,"third sim"
"1329",329,0.0936489844158275,"third sim"
"1330",330,0.0906328253721354,"third sim"
"1331",331,0.0613733426739182,"third sim"
"1332",332,0.0960110569185604,"third sim"
"1333",333,0.0507518844971793,"third sim"
"1334",334,0.113831679454235,"third sim"
"1335",335,0.104470079151903,"third sim"
"1336",336,0.0953253071200311,"third sim"
"1337",337,0.0650887103409432,"third sim"
"1338",338,0.0867527393652691,"third sim"
"1339",339,0.084296405257682,"third sim"
"1340",340,0.095849236052764,"third sim"
"1341",341,NA,"third sim"
"1342",342,0.0823920337365697,"third sim"
"1343",343,0.0632142588749625,"third sim"
"1344",344,0.0379760220735449,"third sim"
"1345",345,0.141932097281179,"third sim"
"1346",346,0.0683072938924387,"third sim"
"1347",347,0.122627875827659,"third sim"
"1348",348,0.0757204894546948,"third sim"
"1349",349,0.0620094520827167,"third sim"
"1350",350,0.0736215057070619,"third sim"
"1351",351,0.103583962328317,"third sim"
"1352",352,0.0884171994709933,"third sim"
"1353",353,0.0898134426135788,"third sim"
"1354",354,0.0685230983634987,"third sim"
"1355",355,0.0497009116289053,"third sim"
"1356",356,0.042631729315238,"third sim"
"1357",357,0.0829146275719006,"third sim"
"1358",358,0.0571801780347639,"third sim"
"1359",359,0.0763239545111702,"third sim"
"1360",360,0.081769692893428,"third sim"
"1361",361,0.0784068223534146,"third sim"
"1362",362,0.0678712773497074,"third sim"
"1363",363,0.0642169865937445,"third sim"
"1364",364,0.0811088605654185,"third sim"
"1365",365,0.119167737539915,"third sim"
"1366",366,0.0750640287149273,"third sim"
"1367",367,0.0437780285823934,"third sim"
"1368",368,0.10217207404704,"third sim"
"1369",369,0.0517554950510831,"third sim"
"1370",370,0.0891036105001784,"third sim"
"1371",371,0.0857470539380926,"third sim"
"1372",372,0.0937587890999718,"third sim"
"1373",373,0.0818769245225406,"third sim"
"1374",374,0.052734037193041,"third sim"
"1375",375,0.0757133926950137,"third sim"
"1376",376,0.139808973833431,"third sim"
"1377",377,0.0880689688930227,"third sim"
"1378",378,0.0562523582579693,"third sim"
"1379",379,0.112095080673699,"third sim"
"1380",380,0.0828554548907204,"third sim"
"1381",381,0.0481578632405421,"third sim"
"1382",382,0.0776234280886559,"third sim"
"1383",383,0.06082451204339,"third sim"
"1384",384,0.0550728993106385,"third sim"
"1385",385,0.081561427735425,"third sim"
"1386",386,0.0814435068795384,"third sim"
"1387",387,0.0746173729342427,"third sim"
"1388",388,0.0599364855422647,"third sim"
"1389",389,0.0886834137139692,"third sim"
"1390",390,0.0693016904832314,"third sim"
"1391",391,0.104198475806388,"third sim"
"1392",392,0.0793598703481999,"third sim"
"1393",393,0.0700319359529571,"third sim"
"1394",394,0.0618069032479867,"third sim"
"1395",395,0.0424440493688352,"third sim"
"1396",396,0.0643137254901958,"third sim"
"1397",397,0.0922192152498917,"third sim"
"1398",398,0.0591357824507769,"third sim"
